runner,scenario,chunk,sequence,total_packets,from,to,received_time_ns,received_time_s,payload_bytes
shadow,quic-slow-start,1,130,1000,0,1,30351154650,30.351154650,1000
shadow,quic-slow-start,1,131,1000,0,1,30352154650,30.352154650,1000
shadow,quic-slow-start,1,132,1000,0,1,30354154650,30.354154650,1000
shadow,quic-slow-start,1,133,1000,0,1,30355154650,30.355154650,1000
shadow,quic-slow-start,1,134,1000,0,1,30356154650,30.356154650,1000
shadow,quic-slow-start,1,135,1000,0,1,30357154650,30.357154650,1000
shadow,quic-slow-start,1,136,1000,0,1,30358154650,30.358154650,1000
shadow,quic-slow-start,1,137,1000,0,1,30359153640,30.359153640,1000
shadow,quic-slow-start,1,138,1000,0,1,30361154650,30.361154650,1000
shadow,quic-slow-start,1,139,1000,0,1,30362154650,30.362154650,1000
shadow,quic-slow-start,1,140,1000,0,1,30363154650,30.363154650,1000
shadow,quic-slow-start,1,141,1000,0,1,30364154650,30.364154650,1000
shadow,quic-slow-start,1,142,1000,0,1,30365154650,30.365154650,1000
shadow,quic-slow-start,1,143,1000,0,1,30367154650,30.367154650,1000
shadow,quic-slow-start,1,144,1000,0,1,30368154650,30.368154650,1000
shadow,quic-slow-start,1,145,1000,0,1,30369154650,30.369154650,1000
shadow,quic-slow-start,1,146,1000,0,1,30370156670,30.370156670,1000
shadow,quic-slow-start,1,147,1000,0,1,30371154650,30.371154650,1000
shadow,quic-slow-start,1,148,1000,0,1,30372154650,30.372154650,1000
shadow,quic-slow-start,1,149,1000,0,1,30374154650,30.374154650,1000
shadow,quic-slow-start,1,150,1000,0,1,30375154650,30.375154650,1000
shadow,quic-slow-start,1,151,1000,0,1,30376154650,30.376154650,1000
shadow,quic-slow-start,1,152,1000,0,1,30377154650,30.377154650,1000
shadow,quic-slow-start,1,153,1000,0,1,30378154650,30.378154650,1000
shadow,quic-slow-start,1,154,1000,0,1,30379153640,30.379153640,1000
shadow,quic-slow-start,1,155,1000,0,1,30381154650,30.381154650,1000
shadow,quic-slow-start,1,156,1000,0,1,30382154650,30.382154650,1000
shadow,quic-slow-start,1,157,1000,0,1,30383154650,30.383154650,1000
shadow,quic-slow-start,1,158,1000,0,1,30384154650,30.384154650,1000
shadow,quic-slow-start,1,159,1000,0,1,30385154650,30.385154650,1000
shadow,quic-slow-start,1,160,1000,0,1,30387154650,30.387154650,1000
shadow,quic-slow-start,1,161,1000,0,1,30388154650,30.388154650,1000
shadow,quic-slow-start,1,162,1000,0,1,30389156670,30.389156670,1000
shadow,quic-slow-start,1,163,1000,0,1,30390154650,30.390154650,1000
shadow,quic-slow-start,1,164,1000,0,1,30391154650,30.391154650,1000
shadow,quic-slow-start,1,165,1000,0,1,30392153640,30.392153640,1000
shadow,quic-slow-start,1,166,1000,0,1,30394154650,30.394154650,1000
shadow,quic-slow-start,1,167,1000,0,1,30395154650,30.395154650,1000
shadow,quic-slow-start,1,168,1000,0,1,30396154650,30.396154650,1000
shadow,quic-slow-start,1,169,1000,0,1,30397154650,30.397154650,1000
shadow,quic-slow-start,1,170,1000,0,1,30398154650,30.398154650,1000
shadow,quic-slow-start,1,171,1000,0,1,30399153640,30.399153640,1000
shadow,quic-slow-start,1,172,1000,0,1,30401154650,30.401154650,1000
shadow,quic-slow-start,1,173,1000,0,1,30402154650,30.402154650,1000
shadow,quic-slow-start,1,174,1000,0,1,30403154650,30.403154650,1000
shadow,quic-slow-start,1,175,1000,0,1,30404155670,30.404155670,1000
shadow,quic-slow-start,1,176,1000,0,1,30405154650,30.405154650,1000
shadow,quic-slow-start,1,177,1000,0,1,30407154650,30.407154650,1000
shadow,quic-slow-start,1,178,1000,0,1,30408154650,30.408154650,1000
shadow,quic-slow-start,1,179,1000,0,1,30409154650,30.409154650,1000
shadow,quic-slow-start,1,180,1000,0,1,30410154650,30.410154650,1000
shadow,quic-slow-start,1,181,1000,0,1,30411154650,30.411154650,1000
shadow,quic-slow-start,1,182,1000,0,1,30412153640,30.412153640,1000
shadow,quic-slow-start,1,183,1000,0,1,30414154650,30.414154650,1000
shadow,quic-slow-start,1,184,1000,0,1,30415160700,30.415160700,1000
shadow,quic-slow-start,1,185,1000,0,1,30416154650,30.416154650,1000
shadow,quic-slow-start,1,186,1000,0,1,30417154650,30.417154650,1000
shadow,quic-slow-start,1,187,1000,0,1,30418154650,30.418154650,1000
shadow,quic-slow-start,1,188,1000,0,1,30420154650,30.420154650,1000
shadow,quic-slow-start,1,189,1000,0,1,30421154650,30.421154650,1000
shadow,quic-slow-start,1,190,1000,0,1,30422154650,30.422154650,1000
shadow,quic-slow-start,1,191,1000,0,1,30423154650,30.423154650,1000
shadow,quic-slow-start,1,192,1000,0,1,30424154650,30.424154650,1000
shadow,quic-slow-start,1,193,1000,0,1,30425154650,30.425154650,1000
shadow,quic-slow-start,1,194,1000,0,1,30427154650,30.427154650,1000
shadow,quic-slow-start,1,195,1000,0,1,30428154650,30.428154650,1000
shadow,quic-slow-start,1,196,1000,0,1,30429154650,30.429154650,1000
shadow,quic-slow-start,1,197,1000,0,1,30430154650,30.430154650,1000
shadow,quic-slow-start,1,198,1000,0,1,30431154650,30.431154650,1000
shadow,quic-slow-start,1,199,1000,0,1,30432153640,30.432153640,1000
shadow,quic-slow-start,1,200,1000,0,1,30434154650,30.434154650,1000
shadow,quic-slow-start,1,201,1000,0,1,30435154650,30.435154650,1000
shadow,quic-slow-start,1,202,1000,0,1,30436154650,30.436154650,1000
shadow,quic-slow-start,1,203,1000,0,1,30437154650,30.437154650,1000
shadow,quic-slow-start,1,204,1000,0,1,30438154650,30.438154650,1000
shadow,quic-slow-start,1,205,1000,0,1,30440154650,30.440154650,1000
shadow,quic-slow-start,1,206,1000,0,1,30441154650,30.441154650,1000
shadow,quic-slow-start,1,207,1000,0,1,30442154650,30.442154650,1000
shadow,quic-slow-start,1,208,1000,0,1,30443154650,30.443154650,1000
shadow,quic-slow-start,1,209,1000,0,1,30444154650,30.444154650,1000
shadow,quic-slow-start,1,210,1000,0,1,30445153640,30.445153640,1000
shadow,quic-slow-start,1,211,1000,0,1,30447154650,30.447154650,1000
shadow,quic-slow-start,1,212,1000,0,1,30448154650,30.448154650,1000
shadow,quic-slow-start,1,213,1000,0,1,30449154650,30.449154650,1000
shadow,quic-slow-start,1,214,1000,0,1,30450154650,30.450154650,1000
shadow,quic-slow-start,1,215,1000,0,1,30451154650,30.451154650,1000
shadow,quic-slow-start,1,216,1000,0,1,30453156660,30.453156660,1000
shadow,quic-slow-start,1,217,1000,0,1,30454154650,30.454154650,1000
shadow,quic-slow-start,1,218,1000,0,1,30455154650,30.455154650,1000
shadow,quic-slow-start,1,219,1000,0,1,30456154650,30.456154650,1000
shadow,quic-slow-start,1,220,1000,0,1,30457156660,30.457156660,1000
shadow,quic-slow-start,1,221,1000,0,1,30458154650,30.458154650,1000
shadow,quic-slow-start,1,222,1000,0,1,30460154650,30.460154650,1000
shadow,quic-slow-start,1,223,1000,0,1,30461154650,30.461154650,1000
shadow,quic-slow-start,1,224,1000,0,1,30462154650,30.462154650,1000
shadow,quic-slow-start,1,225,1000,0,1,30463154650,30.463154650,1000
shadow,quic-slow-start,1,226,1000,0,1,30464154650,30.464154650,1000
shadow,quic-slow-start,1,227,1000,0,1,30465153640,30.465153640,1000
shadow,quic-slow-start,1,228,1000,0,1,30467154650,30.467154650,1000
shadow,quic-slow-start,1,229,1000,0,1,30468154650,30.468154650,1000
shadow,quic-slow-start,1,230,1000,0,1,30469154650,30.469154650,1000
shadow,quic-slow-start,1,231,1000,0,1,30470156670,30.470156670,1000
shadow,quic-slow-start,1,232,1000,0,1,30471154650,30.471154650,1000
shadow,quic-slow-start,1,233,1000,0,1,30473155670,30.473155670,1000
shadow,quic-slow-start,1,234,1000,0,1,30474156670,30.474156670,1000
shadow,quic-slow-start,1,235,1000,0,1,30475154650,30.475154650,1000
shadow,quic-slow-start,1,236,1000,0,1,30476154650,30.476154650,1000
shadow,quic-slow-start,1,237,1000,0,1,30477154650,30.477154650,1000
shadow,quic-slow-start,1,238,1000,0,1,30478153640,30.478153640,1000
shadow,quic-slow-start,1,239,1000,0,1,30480154650,30.480154650,1000
shadow,quic-slow-start,1,240,1000,0,1,30481154650,30.481154650,1000
shadow,quic-slow-start,1,241,1000,0,1,30482154650,30.482154650,1000
shadow,quic-slow-start,1,242,1000,0,1,30483154650,30.483154650,1000
shadow,quic-slow-start,1,243,1000,0,1,30484156660,30.484156660,1000
shadow,quic-slow-start,1,244,1000,0,1,30485153640,30.485153640,1000
shadow,quic-slow-start,1,245,1000,0,1,30487154650,30.487154650,1000
shadow,quic-slow-start,1,246,1000,0,1,30488154650,30.488154650,1000
shadow,quic-slow-start,1,247,1000,0,1,30489154650,30.489154650,1000
shadow,quic-slow-start,1,248,1000,0,1,30490154650,30.490154650,1000
shadow,quic-slow-start,1,249,1000,0,1,30491154650,30.491154650,1000
shadow,quic-slow-start,1,250,1000,0,1,30493154650,30.493154650,1000
shadow,quic-slow-start,1,251,1000,0,1,30494154650,30.494154650,1000
shadow,quic-slow-start,1,252,1000,0,1,30495154650,30.495154650,1000
shadow,quic-slow-start,1,253,1000,0,1,30496154650,30.496154650,1000
shadow,quic-slow-start,1,254,1000,0,1,30497154650,30.497154650,1000
shadow,quic-slow-start,1,255,1000,0,1,30498153640,30.498153640,1000
shadow,quic-slow-start,1,256,1000,0,1,30500154650,30.500154650,1000
shadow,quic-slow-start,1,257,1000,0,1,30501154650,30.501154650,1000
shadow,quic-slow-start,1,258,1000,0,1,30502154650,30.502154650,1000
shadow,quic-slow-start,1,259,1000,0,1,30503154650,30.503154650,1000
shadow,quic-slow-start,1,260,1000,0,1,30504154650,30.504154650,1000
shadow,quic-slow-start,1,261,1000,0,1,30506154650,30.506154650,1000
shadow,quic-slow-start,1,262,1000,0,1,30507154650,30.507154650,1000
shadow,quic-slow-start,1,263,1000,0,1,30508154650,30.508154650,1000
shadow,quic-slow-start,1,264,1000,0,1,30509154650,30.509154650,1000
shadow,quic-slow-start,1,265,1000,0,1,30510154650,30.510154650,1000
shadow,quic-slow-start,1,266,1000,0,1,30511154650,30.511154650,1000
shadow,quic-slow-start,1,267,1000,0,1,30513154650,30.513154650,1000
shadow,quic-slow-start,1,268,1000,0,1,30514154650,30.514154650,1000
shadow,quic-slow-start,1,269,1000,0,1,30515154650,30.515154650,1000
shadow,quic-slow-start,1,270,1000,0,1,30516154650,30.516154650,1000
shadow,quic-slow-start,1,271,1000,0,1,30517154650,30.517154650,1000
shadow,quic-slow-start,1,272,1000,0,1,30518153640,30.518153640,1000
shadow,quic-slow-start,1,273,1000,0,1,30520154650,30.520154650,1000
shadow,quic-slow-start,1,274,1000,0,1,30521154650,30.521154650,1000
shadow,quic-slow-start,1,275,1000,0,1,30522154650,30.522154650,1000
shadow,quic-slow-start,1,276,1000,0,1,30523154650,30.523154650,1000
shadow,quic-slow-start,1,277,1000,0,1,30524154650,30.524154650,1000
shadow,quic-slow-start,1,278,1000,0,1,30526154650,30.526154650,1000
shadow,quic-slow-start,1,279,1000,0,1,30527154650,30.527154650,1000
shadow,quic-slow-start,1,280,1000,0,1,30528154650,30.528154650,1000
shadow,quic-slow-start,1,281,1000,0,1,30529154650,30.529154650,1000
shadow,quic-slow-start,1,282,1000,0,1,30530154650,30.530154650,1000
shadow,quic-slow-start,1,283,1000,0,1,30531153640,30.531153640,1000
shadow,quic-slow-start,1,284,1000,0,1,30533154650,30.533154650,1000
shadow,quic-slow-start,1,285,1000,0,1,30534154650,30.534154650,1000
shadow,quic-slow-start,1,286,1000,0,1,30535154650,30.535154650,1000
shadow,quic-slow-start,1,287,1000,0,1,30536154650,30.536154650,1000
shadow,quic-slow-start,1,288,1000,0,1,30537154650,30.537154650,1000
shadow,quic-slow-start,1,289,1000,0,1,30539154650,30.539154650,1000
shadow,quic-slow-start,1,290,1000,0,1,30540154650,30.540154650,1000
shadow,quic-slow-start,1,291,1000,0,1,30541154650,30.541154650,1000
shadow,quic-slow-start,1,292,1000,0,1,30542154650,30.542154650,1000
shadow,quic-slow-start,1,293,1000,0,1,30543154650,30.543154650,1000
shadow,quic-slow-start,1,294,1000,0,1,30544154650,30.544154650,1000
shadow,quic-slow-start,1,295,1000,0,1,30546154650,30.546154650,1000
shadow,quic-slow-start,1,296,1000,0,1,30547154650,30.547154650,1000
shadow,quic-slow-start,1,297,1000,0,1,30548155640,30.548155640,1000
shadow,quic-slow-start,1,298,1000,0,1,30600093800,30.600093800,1000
shadow,quic-slow-start,1,299,1000,0,1,30600106970,30.600106970,1000
shadow,quic-slow-start,1,300,1000,0,1,30601153640,30.601153640,1000
shadow,quic-slow-start,1,301,1000,0,1,30602153640,30.602153640,1000
shadow,quic-slow-start,1,302,1000,0,1,30603153640,30.603153640,1000
shadow,quic-slow-start,1,303,1000,0,1,30604153640,30.604153640,1000
shadow,quic-slow-start,1,304,1000,0,1,30605153640,30.605153640,1000
shadow,quic-slow-start,1,305,1000,0,1,30607153640,30.607153640,1000
shadow,quic-slow-start,1,306,1000,0,1,30608153640,30.608153640,1000
shadow,quic-slow-start,1,307,1000,0,1,30609153640,30.609153640,1000
shadow,quic-slow-start,1,308,1000,0,1,30609156660,30.609156660,1000
shadow,quic-slow-start,1,309,1000,0,1,30610153640,30.610153640,1000
shadow,quic-slow-start,1,310,1000,0,1,30611153640,30.611153640,1000
shadow,quic-slow-start,1,311,1000,0,1,30612153640,30.612153640,1000
shadow,quic-slow-start,1,312,1000,0,1,30614153640,30.614153640,1000
shadow,quic-slow-start,1,313,1000,0,1,30615153640,30.615153640,1000
shadow,quic-slow-start,1,314,1000,0,1,30616153640,30.616153640,1000
shadow,quic-slow-start,1,315,1000,0,1,30617153640,30.617153640,1000
shadow,quic-slow-start,1,316,1000,0,1,30618153640,30.618153640,1000
shadow,quic-slow-start,1,317,1000,0,1,30620153640,30.620153640,1000
shadow,quic-slow-start,1,318,1000,0,1,30621153640,30.621153640,1000
shadow,quic-slow-start,1,319,1000,0,1,30622153640,30.622153640,1000
shadow,quic-slow-start,1,320,1000,0,1,30623153640,30.623153640,1000
shadow,quic-slow-start,1,321,1000,0,1,30623156660,30.623156660,1000
shadow,quic-slow-start,1,322,1000,0,1,30624153640,30.624153640,1000
shadow,quic-slow-start,1,323,1000,0,1,30626153640,30.626153640,1000
shadow,quic-slow-start,1,324,1000,0,1,30627153640,30.627153640,1000
shadow,quic-slow-start,1,325,1000,0,1,30628153640,30.628153640,1000
shadow,quic-slow-start,1,326,1000,0,1,30629153640,30.629153640,1000
shadow,quic-slow-start,1,327,1000,0,1,30630153640,30.630153640,1000
shadow,quic-slow-start,1,328,1000,0,1,30631153640,30.631153640,1000
shadow,quic-slow-start,1,329,1000,0,1,30633153640,30.633153640,1000
shadow,quic-slow-start,1,330,1000,0,1,30634153640,30.634153640,1000
shadow,quic-slow-start,1,331,1000,0,1,30635153640,30.635153640,1000
shadow,quic-slow-start,1,332,1000,0,1,30636153640,30.636153640,1000
shadow,quic-slow-start,1,333,1000,0,1,30637153640,30.637153640,1000
shadow,quic-slow-start,1,334,1000,0,1,30637156660,30.637156660,1000
shadow,quic-slow-start,1,335,1000,0,1,30639153640,30.639153640,1000
shadow,quic-slow-start,1,336,1000,0,1,30640153640,30.640153640,1000
shadow,quic-slow-start,1,337,1000,0,1,30641153640,30.641153640,1000
shadow,quic-slow-start,1,338,1000,0,1,30642153640,30.642153640,1000
shadow,quic-slow-start,1,339,1000,0,1,30643153640,30.643153640,1000
shadow,quic-slow-start,1,340,1000,0,1,30644153640,30.644153640,1000
shadow,quic-slow-start,1,341,1000,0,1,30646153640,30.646153640,1000
shadow,quic-slow-start,1,342,1000,0,1,30647153640,30.647153640,1000
shadow,quic-slow-start,1,343,1000,0,1,30648153640,30.648153640,1000
shadow,quic-slow-start,1,344,1000,0,1,30649153640,30.649153640,1000
shadow,quic-slow-start,1,345,1000,0,1,30650153640,30.650153640,1000
shadow,quic-slow-start,1,346,1000,0,1,30652153640,30.652153640,1000
shadow,quic-slow-start,1,347,1000,0,1,30653153640,30.653153640,1000
shadow,quic-slow-start,1,348,1000,0,1,30653156660,30.653156660,1000
shadow,quic-slow-start,1,349,1000,0,1,30654153640,30.654153640,1000
shadow,quic-slow-start,1,350,1000,0,1,30655153640,30.655153640,1000
shadow,quic-slow-start,1,351,1000,0,1,30656153640,30.656153640,1000
shadow,quic-slow-start,1,352,1000,0,1,30658153640,30.658153640,1000
shadow,quic-slow-start,1,353,1000,0,1,30659153640,30.659153640,1000
shadow,quic-slow-start,1,354,1000,0,1,30660153640,30.660153640,1000
shadow,quic-slow-start,1,355,1000,0,1,30661153640,30.661153640,1000
shadow,quic-slow-start,1,356,1000,0,1,30662153640,30.662153640,1000
shadow,quic-slow-start,1,357,1000,0,1,30663153640,30.663153640,1000
shadow,quic-slow-start,1,358,1000,0,1,30665153640,30.665153640,1000
shadow,quic-slow-start,1,359,1000,0,1,30666153640,30.666153640,1000
shadow,quic-slow-start,1,360,1000,0,1,30667153640,30.667153640,1000
shadow,quic-slow-start,1,361,1000,0,1,30667156660,30.667156660,1000
shadow,quic-slow-start,1,362,1000,0,1,30668153640,30.668153640,1000
shadow,quic-slow-start,1,363,1000,0,1,30669153640,30.669153640,1000
shadow,quic-slow-start,1,364,1000,0,1,30671153640,30.671153640,1000
shadow,quic-slow-start,1,365,1000,0,1,30672153640,30.672153640,1000
shadow,quic-slow-start,1,366,1000,0,1,30673153640,30.673153640,1000
shadow,quic-slow-start,1,367,1000,0,1,30674153640,30.674153640,1000
shadow,quic-slow-start,1,368,1000,0,1,30675153640,30.675153640,1000
shadow,quic-slow-start,1,369,1000,0,1,30677153640,30.677153640,1000
shadow,quic-slow-start,1,370,1000,0,1,30678153640,30.678153640,1000
shadow,quic-slow-start,1,371,1000,0,1,30679153640,30.679153640,1000
shadow,quic-slow-start,1,372,1000,0,1,30680153640,30.680153640,1000
shadow,quic-slow-start,1,373,1000,0,1,30681153640,30.681153640,1000
shadow,quic-slow-start,1,374,1000,0,1,30683153640,30.683153640,1000
shadow,quic-slow-start,1,375,1000,0,1,30683156660,30.683156660,1000
shadow,quic-slow-start,1,376,1000,0,1,30684153640,30.684153640,1000
shadow,quic-slow-start,1,377,1000,0,1,30685153640,30.685153640,1000
shadow,quic-slow-start,1,378,1000,0,1,30686153640,30.686153640,1000
shadow,quic-slow-start,1,379,1000,0,1,30687153640,30.687153640,1000
shadow,quic-slow-start,1,380,1000,0,1,30688153640,30.688153640,1000
shadow,quic-slow-start,1,381,1000,0,1,30690153640,30.690153640,1000
shadow,quic-slow-start,1,382,1000,0,1,30691153640,30.691153640,1000
shadow,quic-slow-start,1,383,1000,0,1,30692153640,30.692153640,1000
shadow,quic-slow-start,1,384,1000,0,1,30693153640,30.693153640,1000
shadow,quic-slow-start,1,385,1000,0,1,30694153640,30.694153640,1000
shadow,quic-slow-start,1,386,1000,0,1,30696153640,30.696153640,1000
shadow,quic-slow-start,1,387,1000,0,1,30697153640,30.697153640,1000
shadow,quic-slow-start,1,388,1000,0,1,30697156660,30.697156660,1000
shadow,quic-slow-start,1,389,1000,0,1,30698153640,30.698153640,1000
shadow,quic-slow-start,1,390,1000,0,1,30699153640,30.699153640,1000
shadow,quic-slow-start,1,391,1000,0,1,30700153640,30.700153640,1000
shadow,quic-slow-start,1,392,1000,0,1,30702153640,30.702153640,1000
shadow,quic-slow-start,1,393,1000,0,1,30703153640,30.703153640,1000
shadow,quic-slow-start,1,394,1000,0,1,30704153640,30.704153640,1000
shadow,quic-slow-start,1,395,1000,0,1,30705153640,30.705153640,1000
shadow,quic-slow-start,1,396,1000,0,1,30706153640,30.706153640,1000
shadow,quic-slow-start,1,397,1000,0,1,30707153640,30.707153640,1000
shadow,quic-slow-start,1,398,1000,0,1,30709153640,30.709153640,1000
shadow,quic-slow-start,1,399,1000,0,1,30710153640,30.710153640,1000
shadow,quic-slow-start,1,400,1000,0,1,30711153640,30.711153640,1000
shadow,quic-slow-start,1,401,1000,0,1,30712153640,30.712153640,1000
shadow,quic-slow-start,1,402,1000,0,1,30712156660,30.712156660,1000
shadow,quic-slow-start,1,403,1000,0,1,30713153640,30.713153640,1000
shadow,quic-slow-start,1,404,1000,0,1,30715153640,30.715153640,1000
shadow,quic-slow-start,1,405,1000,0,1,30716153640,30.716153640,1000
shadow,quic-slow-start,1,406,1000,0,1,30717153640,30.717153640,1000
shadow,quic-slow-start,1,407,1000,0,1,30718153640,30.718153640,1000
shadow,quic-slow-start,1,408,1000,0,1,30719153640,30.719153640,1000
shadow,quic-slow-start,1,409,1000,0,1,30720153640,30.720153640,1000
shadow,quic-slow-start,1,410,1000,0,1,30722155690,30.722155690,1000
shadow,quic-slow-start,1,411,1000,0,1,30723153640,30.723153640,1000
shadow,quic-slow-start,1,412,1000,0,1,30724153640,30.724153640,1000
shadow,quic-slow-start,1,413,1000,0,1,30725153640,30.725153640,1000
shadow,quic-slow-start,1,414,1000,0,1,30726153640,30.726153640,1000
shadow,quic-slow-start,1,415,1000,0,1,30726156660,30.726156660,1000
shadow,quic-slow-start,1,416,1000,0,1,30728153640,30.728153640,1000
shadow,quic-slow-start,1,417,1000,0,1,30729153640,30.729153640,1000
shadow,quic-slow-start,1,418,1000,0,1,30730153640,30.730153640,1000
shadow,quic-slow-start,1,419,1000,0,1,30731153640,30.731153640,1000
shadow,quic-slow-start,1,420,1000,0,1,30732153640,30.732153640,1000
shadow,quic-slow-start,1,421,1000,0,1,30734153640,30.734153640,1000
shadow,quic-slow-start,1,422,1000,0,1,30735153640,30.735153640,1000
shadow,quic-slow-start,1,423,1000,0,1,30736153640,30.736153640,1000
shadow,quic-slow-start,1,424,1000,0,1,30737153640,30.737153640,1000
shadow,quic-slow-start,1,425,1000,0,1,30738153640,30.738153640,1000
shadow,quic-slow-start,1,426,1000,0,1,30739153640,30.739153640,1000
shadow,quic-slow-start,1,427,1000,0,1,30741153640,30.741153640,1000
shadow,quic-slow-start,1,428,1000,0,1,30741156660,30.741156660,1000
shadow,quic-slow-start,1,429,1000,0,1,30742153640,30.742153640,1000
shadow,quic-slow-start,1,430,1000,0,1,30743153640,30.743153640,1000
shadow,quic-slow-start,1,431,1000,0,1,30744153640,30.744153640,1000
shadow,quic-slow-start,1,432,1000,0,1,30745153640,30.745153640,1000
shadow,quic-slow-start,1,433,1000,0,1,30747153640,30.747153640,1000
shadow,quic-slow-start,1,434,1000,0,1,30748153640,30.748153640,1000
shadow,quic-slow-start,1,435,1000,0,1,30749153640,30.749153640,1000
shadow,quic-slow-start,1,436,1000,0,1,30750153640,30.750153640,1000
shadow,quic-slow-start,1,437,1000,0,1,30751153640,30.751153640,1000
shadow,quic-slow-start,1,438,1000,0,1,30752153640,30.752153640,1000
shadow,quic-slow-start,1,439,1000,0,1,30754153640,30.754153640,1000
shadow,quic-slow-start,1,440,1000,0,1,30755153640,30.755153640,1000
shadow,quic-slow-start,1,441,1000,0,1,30755156660,30.755156660,1000
shadow,quic-slow-start,1,442,1000,0,1,30756153640,30.756153640,1000
shadow,quic-slow-start,1,443,1000,0,1,30757153640,30.757153640,1000
shadow,quic-slow-start,1,444,1000,0,1,30758153640,30.758153640,1000
shadow,quic-slow-start,1,445,1000,0,1,30760153640,30.760153640,1000
shadow,quic-slow-start,1,446,1000,0,1,30761153640,30.761153640,1000
shadow,quic-slow-start,1,447,1000,0,1,30762153640,30.762153640,1000
shadow,quic-slow-start,1,448,1000,0,1,30763153640,30.763153640,1000
shadow,quic-slow-start,1,449,1000,0,1,30764153640,30.764153640,1000
shadow,quic-slow-start,1,450,1000,0,1,30766153640,30.766153640,1000
shadow,quic-slow-start,1,451,1000,0,1,30767153640,30.767153640,1000
shadow,quic-slow-start,1,452,1000,0,1,30768153640,30.768153640,1000
shadow,quic-slow-start,1,453,1000,0,1,30769153640,30.769153640,1000
shadow,quic-slow-start,1,454,1000,0,1,30769156660,30.769156660,1000
shadow,quic-slow-start,1,455,1000,0,1,30770153640,30.770153640,1000
shadow,quic-slow-start,1,456,1000,0,1,30772153640,30.772153640,1000
shadow,quic-slow-start,1,457,1000,0,1,30773153640,30.773153640,1000
shadow,quic-slow-start,1,458,1000,0,1,30774153640,30.774153640,1000
shadow,quic-slow-start,1,459,1000,0,1,30775153640,30.775153640,1000
shadow,quic-slow-start,1,460,1000,0,1,30776153640,30.776153640,1000
shadow,quic-slow-start,1,461,1000,0,1,30777153640,30.777153640,1000
shadow,quic-slow-start,1,462,1000,0,1,30779153640,30.779153640,1000
shadow,quic-slow-start,1,463,1000,0,1,30780155660,30.780155660,1000
shadow,quic-slow-start,1,464,1000,0,1,30781153640,30.781153640,1000
shadow,quic-slow-start,1,465,1000,0,1,30782153640,30.782153640,1000
shadow,quic-slow-start,1,466,1000,0,1,30783153640,30.783153640,1000
shadow,quic-slow-start,1,467,1000,0,1,30783156660,30.783156660,1000
shadow,quic-slow-start,1,468,1000,0,1,30785153640,30.785153640,1000
shadow,quic-slow-start,1,469,1000,0,1,30786153640,30.786153640,1000
shadow,quic-slow-start,1,470,1000,0,1,30787153640,30.787153640,1000
shadow,quic-slow-start,1,471,1000,0,1,30788153640,30.788153640,1000
shadow,quic-slow-start,1,472,1000,0,1,30789153640,30.789153640,1000
shadow,quic-slow-start,1,473,1000,0,1,30791153640,30.791153640,1000
shadow,quic-slow-start,1,474,1000,0,1,30792153640,30.792153640,1000
shadow,quic-slow-start,1,475,1000,0,1,30793153640,30.793153640,1000
shadow,quic-slow-start,1,476,1000,0,1,30794153640,30.794153640,1000
shadow,quic-slow-start,1,477,1000,0,1,30795153640,30.795153640,1000
shadow,quic-slow-start,1,478,1000,0,1,30796153640,30.796153640,1000
shadow,quic-slow-start,1,479,1000,0,1,30798153640,30.798153640,1000
shadow,quic-slow-start,1,480,1000,0,1,30798156660,30.798156660,1000
shadow,quic-slow-start,1,481,1000,0,1,30799153640,30.799153640,1000
shadow,quic-slow-start,1,482,1000,0,1,30800153640,30.800153640,1000
shadow,quic-slow-start,1,483,1000,0,1,30801153640,30.801153640,1000
shadow,quic-slow-start,1,484,1000,0,1,30802153640,30.802153640,1000
shadow,quic-slow-start,1,485,1000,0,1,30804153640,30.804153640,1000
shadow,quic-slow-start,1,486,1000,0,1,30805153640,30.805153640,1000
shadow,quic-slow-start,1,487,1000,0,1,30806153640,30.806153640,1000
shadow,quic-slow-start,1,488,1000,0,1,30807153640,30.807153640,1000
shadow,quic-slow-start,1,489,1000,0,1,30808153640,30.808153640,1000
shadow,quic-slow-start,1,490,1000,0,1,30810153640,30.810153640,1000
shadow,quic-slow-start,1,491,1000,0,1,30811153640,30.811153640,1000
shadow,quic-slow-start,1,492,1000,0,1,30812153640,30.812153640,1000
shadow,quic-slow-start,1,493,1000,0,1,30813153640,30.813153640,1000
shadow,quic-slow-start,1,494,1000,0,1,30813156660,30.813156660,1000
shadow,quic-slow-start,1,495,1000,0,1,30814153640,30.814153640,1000
shadow,quic-slow-start,1,496,1000,0,1,30815153640,30.815153640,1000
shadow,quic-slow-start,1,497,1000,0,1,30817153640,30.817153640,1000
shadow,quic-slow-start,1,498,1000,0,1,30818153640,30.818153640,1000
shadow,quic-slow-start,1,499,1000,0,1,30819153640,30.819153640,1000
shadow,quic-slow-start,1,500,1000,0,1,30820153640,30.820153640,1000
shadow,quic-slow-start,1,501,1000,0,1,30821153640,30.821153640,1000
shadow,quic-slow-start,1,502,1000,0,1,30823153640,30.823153640,1000
shadow,quic-slow-start,1,503,1000,0,1,30824153640,30.824153640,1000
shadow,quic-slow-start,1,504,1000,0,1,30825153640,30.825153640,1000
shadow,quic-slow-start,1,505,1000,0,1,30826153640,30.826153640,1000
shadow,quic-slow-start,1,506,1000,0,1,30827153640,30.827153640,1000
